5.91	6.09	4.64	6.27	5.01	3.12	4.84	4.84
7.19	7.25	7.72	7.3	6.13	6.18	7.05	7.05
6.16	6.15	5.3	6.14	5.28	3.08	4.82	4.82
5.92	6.03	5.91	6.15	5.6	3.67	5.03	5.03
4.94	4.68	5.52	4.42	5.67	3.42	5.57	5.57
5.49	5.11	8.02	4.74	6.52	4.55	6.41	6.41
4.3	4.6	7.53	4.89	6.13	3.81	6.46	6.46
5.39	5.78	5.62	6.18	5.25	3.96	4.69	4.69
5.43	5.56	6.4	5.7	5.03	4.03	4.77	4.77
3.42	4.85	3.49	6.27	4	4.14	4.05	4.05
5.69	5.39	6.01	5.08	4.33	3.83	4.01	4.01
6.08	5.95	6.32	5.83	5.4	4.26	5.11	5.11
6.2	5.21	6.3	4.23	7.01	7.55	8.06	8.06
6.63	6.17	6.78	5.7	4.51	3.9	5.75	5.75
4.7	4.66	7.98	4.61	4.53	4.26	5.31	5.31
5.21	5.24	4.78	5.26	4.56	4.01	4.11	4.11
3.97	3.9	4.45	3.83	4.18	2.53	3.13	3.13
3.25	3.23	5.4	3.21	4.67	3.78	3.53	3.53
4.89	4.53	4.41	4.17	4.12	3.59	3.93	3.93
5.56	5.24	4.8	4.93	5.38	3.57	4.36	4.36
5.57	5.29	5.52	5.02	4.4	4.38	4.3	4.3
5.46	5.45	5.76	5.44	4.64	3.43	3.97	3.97
6.63	6.84	5.49	7.05	5.19	5.7	5.68	5.68
7.36	6.82	5.6	6.27	5.5	5.32	4.88	4.88
5.71	5.12	3.81	4.53	4.64	3.38	3.95	3.95
2.14	3.49	4.78	4.85	4.86	4.73	5.1	5.1
3.24	3.11	2.73	2.98	3.35	4.69	4.17	4.17
3.65	3.26	3.79	2.86	3.86	2.81	3.72	3.72
2.57	2.25	5.01	1.93	2.97	2.58	3.16	3.16
3.09	3.19	4.32	3.29	3.8	2.48	3.11	3.11
4.07	4.16	4.59	4.26	2.93	1.98	2.67	2.67
3.96	4.42	4.23	4.88	3.43	1.91	2.69	2.69
4.78	5.02	4.73	5.25	3.55	3.2	3.84	3.84
2.76	2.5	3.16	2.24	3.03	1.93	3.02	3.02
3.1	3.62	4.22	4.15	3.35	3.88	4.08	4.08
2.75	3.7	3.63	4.66	3.83	4.19	4.24	4.24
2.42	2.2	2.58	1.99	3.06	1.53	2.93	2.93
3.11	3.77	4.91	4.44	3.41	3.32	3.61	3.61
2.93	3.5	2.19	4.07	3.05	3.17	3.21	3.21
3.91	3.91	3.43	3.92	3.87	5.28	4.44	4.44
2.78	3	3.55	3.21	2.87	2.77	2.77	2.77
2.98	2.68	2.32	2.38	2.78	4.25	3.34	3.34
2.55	2.77	2.88	2.99	2.59	1.66	2.17	2.17
2.45	2.52	3.44	2.6	2.85	1.53	2.28	2.28
3.35	2.94	3.74	2.53	2.9	3.3	3.1	3.1
3.35	3.11	1.95	2.87	2.93	2.63	3.09	3.09
4.38	4.2	3.09	4.03	3.69	1.5	3.21	3.21
2.93	3.36	2.88	3.78	3.15	4.48	3.88	3.88
2.21	2.24	1.91	2.26	1.77	1.92	1.97	1.97
1.18	1.59	1.57	2	1.69	1.59	2.02	2.02
1.29	1.69	1.17	2.09	1.67	2.52	2.16	2.16
2.05	2.27	1.7	2.48	1.51	1.84	1.73	1.73
1.77	1.86	1.52	1.96	1.61	1.56	1.71	1.71
1.76	1.91	2.28	2.07	1.86	1.4	1.57	1.57
1.24	1.9	1.11	2.57	1.87	1.32	2.02	2.02
0.94	0.96	1.29	0.98	1.03	1.04	1.05	1.05
2.21	2.24	4.59	2.26	2.17	1.5	1.95	1.95
1.32	1.62	1.97	1.92	1.57	1.37	1.73	1.73
1.94	1.81	1.98	1.68	1.71	1.4	1.64	1.64
2.42	1.99	2.33	1.55	1.61	1.33	1.43	1.43
3.35	3	3.09	2.65	2.5	1.22	1.86	1.86
1.89	2.25	1.61	2.62	1.98	1.94	1.69	1.69
1.56	1.77	1.59	1.97	1.47	2.29	2.01	2.01
2.06	1.97	2.28	1.89	1.42	1.19	1.49	1.49
1.76	1.54	3.69	1.32	1.26	1.19	1.33	1.33
1.53	2.11	4.5	2.69	1.53	1.47	2.02	2.02
1.97	3.13	4.93	4.29	2.22	2.34	2.57	2.57
2.84	3.9	5.08	4.96	2.62	2.17	3.16	3.16
1.68	3.12	4.95	4.57	2.71	0.94	2.65	2.65
1.42	1.32	5.81	1.23	1.53	1.34	1.73	1.73
0.81	1.15	2.08	1.5	1.49	1.32	1.84	1.84
1.01	1.39	0.76	1.76	1.5	0.9	1.31	1.31
0.79	0.91	0.7	1.03	1.67	0.88	1.81	1.81
1.99	2.42	2.21	2.86	2.81	1.4	2.32	2.32
1.01	1.35	1.16	1.7	0.98	1.32	1.37	1.37
1.07	1.05	1.94	1.04	0.81	0.89	0.96	0.96
0.84	1.18	1.4	1.52	1.01	0.89	1.02	1.02
0.93	1.28	1.36	1.63	0.96	1.02	1.04	1.04
0.91	1.23	1.9	1.56	1.43	0.84	1.62	1.62
0.73	1.19	1.1	1.65	1.5	0.62	1.67	1.67
0.75	1.01	0.97	1.27	0.8	0.92	0.89	0.89
1.44	1.57	2.81	1.7	0.81	0.89	0.99	0.99
1.13	1.36	3.21	1.6	0.96	1.22	1.37	1.37
0.85	1.42	1.31	1.99	1.17	0.85	1.4	1.4
0.75	1.19	0.76	1.62	1.13	1.19	1.4	1.4
1.17	1.01	0.81	0.85	1.22	0.83	1.08	1.08
1.77	1.72	1.07	1.67	1.11	1.1	0.98	0.98
2.85	2.45	1.18	2.05	1.61	1.26	1.44	1.44
2.07	2.11	1.24	2.14	1.82	1.76	2.04	2.04
2.46	1.97	1.5	1.48	1.14	1.61	1.52	1.52
1.7	1.45	1.01	1.19	1.06	1.26	1.24	1.24
1.63	1.29	0.51	0.95	1	0.91	1	1
0.73	0.69	0.8	0.64	0.67	0.83	0.8	0.8
0.52	0.59	0.48	0.66	0.7	1.2	1.26	1.26
0.6	0.63	0.38	0.67	0.65	0.86	0.86	0.86
0.74	0.87	0.59	1.01	0.96	1.17	1.1	1.1
1.29	1.12	0.78	0.94	0.87	0.71	0.76	0.76
0.88	1.02	0.62	1.17	0.73	0.89	0.96	0.96
1.66	1.59	1.17	1.51	0.93	1.31	1.1	1.1
1.52	1.57	1.25	1.61	1.43	1.79	1.68	1.68
2.08	1.62	1.28	1.16	1.21	1.24	1.08	1.08
0.95	1.15	0.63	1.35	0.74	0.8	0.73	0.73
0.59	0.8	0.56	1.02	0.71	0.64	0.69	0.69
1.13	0.93	0.57	0.72	0.96	0.98	0.95	0.95
1.23	0.99	0.47	0.75	0.68	0.96	0.78	0.78
1.13	1.08	0.56	1.03	0.74	0.57	0.64	0.64
0.89	0.75	0.53	0.62	0.65	0.62	0.63	0.63
0.54	0.63	0.5	0.72	0.82	0.64	0.75	0.75
0.97	1.4	0.87	1.84	1.09	1.72	1.48	1.48
0.56	0.67	0.57	0.79	1.07	0.61	0.8	0.8
0.53	0.59	0.56	0.65	0.76	1.15	0.96	0.96
0.61	0.76	0.54	0.91	1.42	1.19	1.04	1.04
0.62	0.88	0.56	1.14	1.75	1.15	1.28	1.28
0.6	1.34	0.55	2.09	1.97	2.71	2.59	2.59
1.33	2.09	1.7	2.85	2.27	2.03	2.14	2.14
0.88	1.23	0.9	1.57	1.3	0.75	0.75	0.75
0.92	0.81	0.58	0.71	0.98	1.07	0.93	0.93
0.86	0.83	0.63	0.81	1.1	1.08	0.97	0.97
0.83	1.15	1.65	1.46	0.78	1.42	1.09	1.09
0.59	0.77	1.55	0.96	0.83	1.06	1.16	1.16
0.77	0.93	2.16	1.09	0.74	0.97	0.98	0.98
0.65	0.78	0.97	0.92	0.73	1.54	1.23	1.23
0.7	1.03	1.51	1.35	0.85	1.37	1.21	1.21
0.86	0.95	1.37	1.04	0.83	1.47	1.28	1.28
0.86	1.08	0.97	1.31	0.83	1.52	1.26	1.26
0.74	1.07	0.83	1.39	1.12	0.97	1.32	1.32
0.58	0.74	0.74	0.89	0.67	0.59	0.59	0.59
0.76	1.04	1.43	1.33	0.76	1.24	1.06	1.06
0.66	1.54	1.02	2.42	1.43	1.44	1.69	1.69
1.32	1.75	1.4	2.18	1.42	0.89	1.42	1.42
1.58	1.58	0.7	1.58	1.36	1.17	1.12	1.12
2.18	2.29	1.08	2.4	1.39	1.49	1.31	1.31
1.36	1.4	1.13	1.43	1.08	1.22	1.04	1.04
0.99	1.2	0.91	1.41	1.04	1.23	1.13	1.13
0.81	1.05	0.85	1.29	1.13	1.49	1.59	1.59
1.36	1.53	1.07	1.71	1.64	1.96	1.99	1.99
1.72	2.32	0.92	2.92	2.17	2.56	2.68	2.68
2.71	2.7	1.56	2.69	1.66	1.66	1.78	1.78
0.74	1.13	1.02	1.51	0.77	2.52	1.72	1.72
0.95	1.02	0.95	1.09	0.95	1.41	1.21	1.21
0.63	0.73	0.53	0.84	0.95	1.1	1.04	1.04
0.61	1.04	0.69	1.47	0.95	1.42	1.32	1.32
0.64	1.2	0.86	1.76	1.06	1.18	1.24	1.24
0.48	0.8	0.92	1.12	0.95	1.48	1.33	1.33
0.81	1.29	2.27	1.78	1.3	1.69	1.79	1.79
0.83	1.37	1.08	1.91	1.12	1.41	1.31	1.31
0.75	1.14	1.26	1.54	1.45	1.83	1.92	1.92
1.73	2.3	2.6	2.87	1.92	2.74	2.49	2.49
1	1.13	1.5	1.27	0.74	1.02	0.89	0.89
1.04	1.22	2.88	1.4	1.35	1.75	1.75	1.75
0.83	1.15	0.98	1.47	1.23	1.95	1.87	1.87
0.96	1.45	1.43	1.95	1.23	2.43	2.18	2.18
0.61	1.24	0.99	1.87	1.22	1.68	1.89	1.89
1.16	1.96	1.2	2.75	1.55	2.5	2.46	2.46
0.79	1.7	1.51	2.6	1.57	1.61	1.96	1.96
0.82	1.08	1.02	1.34	1.15	1.44	1.34	1.34
1.36	1.55	1.32	1.74	1.56	1.74	1.75	1.75
1.25	1.82	1.15	2.39	1.87	2.29	2.4	2.4
2.16	2.31	2.43	2.46	2.24	2.46	2.31	2.31
1.52	1.61	1.59	1.7	1.79	2.45	2.3	2.3
1.41	2.01	1.9	2.6	2.07	2.24	2.35	2.35
2.78	3.26	2.81	3.74	2.61	3.62	3	3
1.39	1.88	2.09	2.36	2.09	2.27	2.36	2.36
2.13	2.59	2.97	3.04	2.45	3.02	3	3
2.92	3.48	3.58	4.04	3.31	3.57	3.53	3.53
2.81	3.23	2.5	3.65	3.48	3.64	3.94	3.94
3.24	3.49	3.28	3.75	2.94	3.17	3.18	3.18
3.4	3.32	2.58	3.24	2.67	2.95	2.78	2.78
1.44	1.75	2.45	2.06	2.17	2.06	2.05	2.05
2.42	2.44	2.2	2.47	1.97	2.5	2.31	2.31
2.13	2.41	2.45	2.69	2.19	2.91	2.5	2.5
2.86	3.09	2.99	3.32	2.83	2.57	3.14	3.14
3.02	2.85	1.7	2.69	2.8	3.83	3.22	3.22
1.64	2.1	1.92	2.55	2.21	2.82	2.64	2.64
3.57	3.47	3.25	3.36	2.8	3.73	3.41	3.41
2.76	2.96	3.37	3.15	2.85	3.65	3.39	3.39
3.06	3.11	2.48	3.16	2.65	3.69	3.38	3.38
3.6	3.62	3.72	3.65	3.58	3.78	3.73	3.73
5.64	5.56	4.88	5.47	4.32	5.57	4.6	4.6
3.29	3.25	2.76	3.22	3.19	2.41	2.59	2.59
3.2	3.43	3.73	3.66	2.97	3.58	3.19	3.19
3.97	4.02	3	4.07	3.32	3.75	3.52	3.52
3.36	3.6	3.58	3.84	3.48	3.33	3.55	3.55
3.27	3.08	2.28	2.89	3.33	3.86	3.62	3.62
3.58	3.37	2.87	3.16	3.18	4.07	3.64	3.64
3.37	3.4	3.27	3.43	3.43	3.5	3.46	3.46
3.12	3.39	3.62	3.66	3.53	3.98	3.69	3.69
2.74	3.14	2.47	3.53	3.22	3.7	3.69	3.69
2.1	2.51	2.81	2.93	3.91	4.38	4.78	4.78
3.37	3.76	3.6	4.15	3.64	4.79	4.33	4.33
3.67	4.11	3.8	4.54	3.8	3.94	3.84	3.84
3.73	4.09	3.65	4.46	3.78	4.3	4.21	4.21
4.03	4.84	5.18	5.65	4.96	5.46	5.64	5.64
3.71	3.88	4.19	4.05	4.01	4.84	5.1	5.1
1.89	1.92	1.85	1.94	1.92	2.44	2.56	2.56
2.74	2.68	2.16	2.62	2.72	2.89	2.94	2.94
3.27	3.13	4.16	3	3.16	2.5	3.33	3.33
2.81	3.24	4.99	3.67	3.14	3.77	3.99	3.99
3.04	3.66	4.69	4.27	3.27	3.64	3.85	3.85
3.12	3.59	4.67	4.07	3.7	4.16	3.93	3.93
4.52	4.69	4.43	4.87	4.08	4.3	4.18	4.18
3.43	3.99	4.31	4.55	4.11	4.43	3.97	3.97
4.05	4.23	4.81	4.4	4.02	5.16	4.41	4.41
2.9	3.06	3.68	3.22	3.14	4.17	3.78	3.78
2.64	3.15	2.32	3.66	2.79	3.87	3.47	3.47
3.48	3.61	4.33	3.74	4.11	4.75	4.68	4.68
4.13	4.82	5.95	5.5	4.81	5.88	5.18	5.18
4	4.8	5.98	5.6	5	5.72	5.59	5.59
4.19	4.31	4.1	4.44	4.52	5.55	5.29	5.29
3.75	3.52	3.95	3.29	4.57	5.34	4.81	4.81
3.96	4.31	3.56	4.65	4.43	5.51	4.72	4.72
6.25	5.8	4.58	5.34	4.88	4.92	4.13	4.13
5.5	5.67	4.68	5.83	4.67	5.58	4.7	4.7
3.96	4.34	4.72	4.71	4.33	4.36	4.04	4.04
4.2	4.45	5.03	4.71	4.19	5.33	4.42	4.42
3.04	4.07	4.4	5.11	4.76	6.37	5.7	5.7
4.12	4.08	3.48	4.04	4.05	6.17	5.12	5.12
5.71	5.74	6.47	5.76	5.59	4.27	4.58	4.58
4.03	4.36	2.91	4.69	4.46	4.99	4.94	4.94
4.11	3.96	3.26	3.81	3.85	4.63	4.62	4.62
3.76	4.4	6.08	5.04	5.01	6.57	6.6	6.6
3.87	4.34	5.42	4.81	5.69	5.48	5.97	5.97
4.14	5.17	4.4	6.21	4.5	5.76	5.16	5.16
4.78	5.25	4.78	5.72	4.79	6.17	5.27	5.27
4.28	4.82	5.35	5.35	5.07	4.79	4.92	4.92
4.73	5.06	5.54	5.39	3.96	6.36	4.82	4.82
4.84	5.34	5.24	5.84	5.2	6.13	5.78	5.78
4.04	4.68	5.34	5.32	5.61	6.09	6.29	6.29
3.67	4.25	4.84	4.84	4.84	5.24	6.09	6.09
3.95	5.44	6.49	6.94	6.5	5.38	6.29	6.29
6.23	6.81	6.07	7.4	7.08	7.34	7.63	7.63
5.97	5.55	4.83	5.13	5.86	4.98	5.38	5.38
6.96	7.09	6.1	7.22	5.98	7.23	6.28	6.28
5.63	5.71	5.96	5.79	6.22	6.49	6.72	6.72
5.99	6.39	6.32	6.78	6.39	7.69	7.36	7.36
6.68	7.52	7.29	8.37	7.41	7.63	8.12	8.12
5.69	6.3	5.77	6.9	6.21	7.03	7.77	7.77
4.72	5.14	5.53	5.56	5.82	7.24	6.76	6.76
5.34	4.87	5.2	4.4	5.35	5.84	5.88	5.88
5.32	6.17	5.79	7.01	6.99	7.52	7.72	7.72
7.59	7.37	6.66	7.15	6.49	6.74	6.44	6.44
5.9	6.11	5.68	6.32	5.88	4.91	5.15	5.15
5.46	5.88	6.27	6.31	6.61	6.05	6.39	6.39
5.62	6.03	6.62	6.43	6.73	7.2	7.59	7.59
4.18	4.98	5.77	5.78	6.88	6.68	8.05	8.05
5.22	6.46	7.81	7.71	7.28	7.73	8.24	8.24
7.45	7.23	7.41	7.01	6.52	8.21	7.64	7.64
6.08	6.23	7.02	6.38	6.49	7.91	7.51	7.51
6.35	6.61	7.3	6.87	6.74	7.19	7.38	7.38
6.2	6.49	8.4	6.79	6.86	7.37	7.38	7.38
8.5	8.39	8.3	8.28	7.74	9.17	9.07	9.07
6.3	6.19	6.18	6.07	6.47	6.1	6.33	6.33
5.41	5.97	7.77	6.53	5.95	6.14	6.54	6.54
4.13	5.19	7.73	6.24	6.31	7.08	7.29	7.29
5.73	6.35	7.49	6.96	6.77	6.48	6.64	6.64
5.52	6.16	7.42	6.8	7.02	6.29	7.74	7.74
6.49	7	7.61	7.51	8.28	8.58	8.54	8.54
7.29	8.21	6.97	9.13	8.04	9.33	8.52	8.52
7.16	7.4	7.7	7.64	7.39	7.79	7.63	7.63
6.98	7.47	7.83	7.97	7.6	8.84	7.83	7.83
6.65	7.43	6.99	8.2	7.45	6.64	6.76	6.76
6.94	7.75	7.85	8.57	7.49	7.99	8.4	8.4
7.37	8.52	7.63	9.68	7.95	7.27	8.38	8.38
6.84	8.26	7.76	9.68	7.82	8.02	8.47	8.47
5.65	7.27	7.4	8.88	7.21	7.26	8.2	8.2
4.77	6.78	8.14	8.8	7.64	7.98	9.23	9.23
5.19	7.77	9.13	10.35	7.48	6.44	7.89	7.89
6.8	8.7	9.59	10.59	7.41	7.66	7.96	7.96
7.01	7.39	8.1	7.78	7.85	7.28	7.87	7.87
5.64	7.44	9.46	9.25	7.82	6.09	7.6	7.6
6.99	8.09	10.01	9.19	8.76	7.18	8.78	8.78
6.51	7.75	9.51	8.99	7.29	8.84	8.66	8.66
6.61	7.22	11.24	7.82	6.9	7.89	7.27	7.27
6.48	6.84	12.71	7.21	7.38	6.82	7.29	7.29
10.13	10.22	11.03	10.32	8.86	9.67	9.18	9.18
9.77	9.97	11.74	10.17	9.27	10.81	11.28	11.28
5.71	7.06	11.71	8.41	7.19	7.37	8.94	8.94
7.32	7.42	11.03	7.53	6.04	9.46	8.76	8.76
5.85	7.48	11.12	9.11	7.57	8.08	8.34	8.34
4.91	6.44	7.56	7.97	6.11	7.52	6.78	6.78
7.02	8.32	7.56	9.62	7.69	7.37	8.61	8.61
7.04	8.6	9.58	10.16	8.35	8.97	9.61	9.61
6.02	7.37	9.25	8.72	8.85	7.83	8.88	8.88
5.62	6.94	8.71	8.27	8.19	6.84	7.48	7.48
5.32	7.39	9.14	9.45	8.24	7.57	7.76	7.76
7.27	9.06	11	10.85	9.24	9.07	8.76	8.76
8.35	8.82	8.76	9.28	8.75	6.66	8.28	8.28
5.11	6.54	10.03	7.97	7.54	7.38	7.75	7.75
6.23	7.91	9.35	9.58	6.71	8.11	8	8
5.13	6.17	8.7	7.2	6.4	8.64	7.51	7.51
4.8	5.73	8.21	6.65	6.96	7.95	7.81	7.81
7.31	8.33	8.37	9.34	7.12	9.4	8.49	8.49
4.83	6.24	8.39	7.65	7.62	8.53	7.55	7.55
5.61	7.67	12.24	9.74	7.55	6.88	7.15	7.15
7.66	8.74	11.8	9.83	8.96	9.56	10.78	10.78
8.14	8.85	10.05	9.55	8.21	10.14	8.85	8.85
7.57	7.9	12.18	8.24	6.7	8.57	8.17	8.17
6.93	6.46	11.74	5.98	6.89	7.77	7.58	7.58
6.9	7.48	10.93	8.06	8.02	5.27	7.53	7.53
7.64	7.6	10.75	7.56	8.14	6.73	8.07	8.07
6.03	7.16	9.68	8.29	6.79	7.64	8.24	8.24
6.23	7.61	10.96	9	8.81	10.61	13.36	13.36
5.63	8.2	9.66	10.76	9.28	8.11	10.04	10.04
7.44	7.99	11.52	8.53	9.28	10.12	10.12	10.12
7.95	7.84	8.64	7.74	8.34	7.57	8.75	8.75
11.15	10.71	13.2	10.27	9.91	8.43	9.61	9.61
6.23	6.46	9.61	6.69	8	6.51	7.57	7.57
5.76	6.45	9.69	7.14	6.78	6.6	7.25	7.25
5.08	7.01	14.41	8.94	7.72	5.77	8.22	8.22
7.65	8.55	13.78	9.45	9.17	10.29	9.9	9.9
5.72	8.68	15.82	11.64	10.35	7.58	9.4	9.4
4.19	7.27	10.91	10.34	8.75	6.58	7.5	7.5
4.55	6.95	10.21	9.34	8.47	8.12	8.75	8.75
4.33	7.27	8.23	10.22	8.1	5.18	7.48	7.48
8.69	9.84	13.9	10.99	8.86	7.32	10.83	10.83
5.1	7.02	10.84	8.94	9.25	7.96	11.03	11.03
6.75	7.54	9.29	8.33	8.38	8.31	8.45	8.45
6.78	7.79	8.75	8.81	8.84	6.54	9.05	9.05
3.74	5.7	12.69	7.65	8.23	7.56	7.68	7.68
5.56	7.28	9.95	8.99	9.22	11.65	11.59	11.59
4.69	5.93	6.01	7.17	7.79	7.74	8.43	8.43
5.23	7.1	13.96	8.96	7.63	4.53	5.94	5.94
9.63	9.96	13.94	10.3	9.28	10.2	9.57	9.57
9.37	10.13	12.36	10.89	9.02	9.33	11.07	11.07
5.22	5.93	7.33	6.63	8.9	6.04	7.86	7.86
4.38	6.2	9.98	8.02	9.29	8.29	9.29	9.29
6.11	8.08	9.38	10.05	9.26	5.13	7.38	7.38
6.29	7.32	7.5	8.35	7.41	8.91	7.92	7.92
8.76	7.74	9.23	6.72	8.12	9.86	8.76	8.76
7.14	7.36	7.38	7.59	8.29	10.22	10.65	10.65
9.45	10.5	11.41	11.54	9.83	10.48	9.98	9.98
7.59	7.76	13.19	7.93	9.31	9.5	10.66	10.66
5.71	6.21	11.47	6.7	8.73	5.75	8.72	8.72
6.9	6.92	12.72	6.95	8.83	8.94	8.47	8.47
5.77	6.35	11.28	6.93	8.24	6.45	6.88	6.88
3.7	5.59	12.15	7.48	6.5	6.63	7.31	7.31
6.26	6.69	8.19	7.12	6.21	8	7.86	7.86
3.32	6.17	9.78	9.02	6.38	6.34	6.96	6.96
5.58	7.7	9.18	9.82	8.17	4.04	7.92	7.92
5.19	6.04	8.8	6.89	7	7.99	9.42	9.42
4.38	5.42	12.43	6.45	7.3	5.01	6.52	6.52
5.68	6.36	8.55	7.03	5.8	7.54	6.49	6.49
5.66	7.12	7.18	8.59	8.04	7.14	7.61	7.61
6.39	6.54	8.79	6.69	8.38	7.63	7.81	7.81
5.26	7.14	8.07	9.02	8.41	4.6	6.15	6.15
5.18	6.95	9.9	8.72	7.62	5.05	6.13	6.13
5.02	6.85	12.34	8.68	6.82	6.53	6.95	6.95
6.34	8.17	12.18	10.01	8.31	4.89	7.92	7.92
4.81	6.41	7.71	8.01	8.33	8.51	8.67	8.67
5.02	7.33	9.09	9.64	7.79	6.4	7.76	7.76
6.85	7.24	9.95	7.63	7.59	7.52	8.71	8.71
6.13	7.2	10.92	8.26	7.97	8.38	8.72	8.72
5.46	7.06	9.15	8.66	8.82	9.26	8.38	8.38
7.02	7.63	9.07	8.25	6.82	6.66	7.02	7.02
6.28	7.46	8.88	8.64	7.45	6.6	6.18	6.18
4.44	5.94	9.19	7.45	7.58	6.43	7.39	7.39
4.13	4.94	8.78	5.75	6.53	5.93	6.02	6.02
5.51	6.97	8.06	8.44	6.88	7.28	7.35	7.35
3.15	5.35	7.4	7.55	6.53	5.4	6.31	6.31
4.57	5.73	7.62	6.9	6.12	7.46	7.06	7.06
7.45	7.05	8.15	6.65	6.71	8.31	6.81	6.81
6.95	7.23	7.78	7.51	7.77	8.88	7.34	7.34
6.67	6.63	6.26	6.59	6.23	5.53	5.74	5.74
4.89	6.62	6.59	8.35	7.02	7.31	6.91	6.91
8.71	8.31	8.06	7.92	8.4	8.08	7.64	7.64
3.05	4.53	9.65	6.02	5.52	4.64	5.45	5.45
